,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
57,Honningsvag,75,NO,1553617200,63,70.98,25.97,30.2,10.29
58,Qaanaaq,0,GL,1553619437,79,77.48,-69.36,-9.07,5.73
59,Coahuayana,0,MX,1553619647,18,18.62,-100.35,86.43,2.82
60,Magistralnyy,56,RU,1553619647,64,56.17,107.45,7.59,2.59
61,Byron Bay,75,AU,1553619400,88,-28.65,153.62,73.4,14.99
62,Hamilton,90,BM,1553618812,93,32.3,-64.78,66.99,6.93
63,Bambous Virieux,40,MU,1553619546,83,-20.34,57.76,82.4,6.93
64,Airai,64,TL,1553619574,90,-8.93,125.41,69.6,1.14
65,Flinders,64,AU,1553619616,81,-34.58,150.85,57.99,8.05
66,Nikolskoye,90,RU,1553619635,92,59.7,30.79,30.99,13.42
67,Zhigansk,0,RU,1553619649,62,66.77,123.37,-7.63,6.62
68,Punta Arenas,75,CL,1553619147,71,-53.16,-70.91,51.8,19.46
69,Anadyr,75,RU,1553619148,84,64.73,177.51,32.0,38.03
70,Avera,90,US,1553619635,67,33.19,-82.53,64.99,12.75
71,Hilo,20,US,1553619451,72,19.71,-155.08,64.0,5.82
72,Thompson,40,CA,1553616000,63,55.74,-97.86,32.0,9.17
73,Saint-Philippe,1,CA,1553619558,42,45.36,-73.48,30.99,4.7
74,Hithadhoo,68,MV,1553619573,100,-0.6,73.08,84.72,2.93
75,Mahebourg,40,MU,1553619546,83,-20.41,57.7,82.4,6.93
76,Nishihara,0,JP,1553619605,57,35.74,139.53,54.0,20.8
77,Venustiano Carranza,5,MX,1553619142,8,19.42,-99.11,73.4,9.17
78,Codajas,8,BR,1553619651,67,-3.84,-62.06,91.29,3.38
79,Pacific Grove,90,US,1553619425,87,36.62,-121.92,59.0,3.36
80,Port Blair,56,IN,1553619652,100,11.67,92.75,83.1,7.74
81,Bijie,32,CN,1553619652,89,27.3,105.3,47.37,2.37
82,Centralina,48,BR,1553619652,45,-18.58,-49.2,91.2,9.64
83,Camapua,0,BR,1553619652,38,-19.53,-54.04,92.46,8.75
84,Sibu,75,MY,1553616000,94,2.29,111.83,75.2,3.36
85,Georgetown,75,GY,1553616000,70,6.8,-58.16,86.0,13.87
86,Chokurdakh,48,RU,1553619595,70,70.62,147.9,-10.06,11.1
87,East London,0,ZA,1553616000,68,-33.02,27.91,66.2,4.7
88,Ushuaia,75,AR,1553616000,62,-54.81,-68.31,51.8,10.29
89,Chabahar,36,IR,1553619654,95,25.29,60.65,74.1,8.41
90,Cape Town,0,ZA,1553619368,56,-33.93,18.42,73.99,12.75
91,Yulara,0,AU,1553616000,37,-25.24,130.99,66.2,6.93
92,Hay River,75,CA,1553616000,81,60.82,-115.79,35.6,6.93
93,Oussouye,0,SN,1553616000,57,12.49,-16.54,91.4,9.17
94,Narsaq,75,GL,1553615400,38,60.91,-46.05,23.0,16.11
95,Carnarvon,32,ZA,1553619655,27,-30.97,22.13,63.39,6.62
96,Iqaluit,90,CA,1553619122,71,63.75,-68.52,3.2,17.22
97,Nara,0,JP,1553619605,71,34.68,135.8,51.8,5.82
98,Sungaipenuh,56,ID,1553619631,95,-2.08,101.38,67.62,0.25
99,Lebu,40,ET,1553616000,27,8.96,38.73,75.2,11.41
100,Monroe,1,US,1553619611,47,41.91,-83.4,42.01,4.61
101,Burgeo,0,CA,1553619656,100,47.61,-57.61,25.68,12.21
102,Laguna,40,MX,1553614800,33,27.52,-110.01,71.6,3.49
103,Kuchinarai,48,TH,1553616000,61,16.54,104.05,82.4,1.12
104,Ribeira Grande,20,PT,1553617800,77,38.52,-28.7,64.4,9.17
105,New Norfolk,20,AU,1553619554,57,-42.78,147.06,51.8,11.41
106,Aswan,0,EG,1553616000,15,24.09,32.9,75.2,11.41
107,Souillac,0,FR,1553619628,33,45.6,-0.6,59.0,19.46
108,Cockburn Town,36,TC,1553619413,100,21.46,-71.14,76.89,4.38
109,Avarua,76,CK,1553617800,94,-21.21,-159.78,77.0,2.24
110,Xuanhua,0,CN,1553619658,31,40.61,115.04,42.15,6.96
111,Ulaangom,0,MN,1553619658,56,49.98,92.07,-5.56,2.15
112,Bredasdorp,36,ZA,1553618861,68,-34.53,20.04,68.0,16.11
113,Ancud,0,CL,1553616000,55,-41.87,-73.83,66.2,8.05
114,Torbay,90,CA,1553619346,35,47.66,-52.73,30.0,8.05
115,Jaciara,20,BR,1553619659,45,-15.95,-54.98,92.19,11.43
116,Lugovoy,44,RU,1553619659,80,59.72,65.88,33.15,12.44
117,Correia Pinto,88,BR,1553619659,93,-27.59,-50.36,68.79,4.94
118,Lomovka,36,RU,1553617800,63,53.92,58.37,28.4,4.47
119,Brae,92,GB,1553617200,87,60.4,-1.35,50.0,17.22
120,Mogadishu,0,SO,1553619660,96,2.04,45.34,83.55,16.58
121,San Rafael,44,AR,1553619661,40,-34.61,-68.33,63.12,8.75
122,Melo,20,UY,1553619662,85,-32.37,-54.17,69.6,10.54
123,Pisco,20,PE,1553616000,30,-13.71,-76.2,71.6,9.17
124,Pangody,88,RU,1553619662,92,65.85,74.49,33.06,26.53
125,Talnakh,88,RU,1553619662,87,69.49,88.39,25.95,17.13
126,Dembi Dolo,44,ET,1553619663,86,8.53,34.8,68.16,3.6
127,Rawson,0,AR,1553619663,44,-43.3,-65.11,72.39,13.67
128,Amahai,64,ID,1553619663,100,-3.31,129.0,83.55,2.71
129,Esperance,40,TT,1553619642,52,10.24,-61.45,87.8,14.99
130,Grand Gaube,40,MU,1553619546,83,-20.01,57.66,82.4,6.93
131,Villanueva de Cordoba,0,ES,1553617800,15,38.32,-4.63,80.6,11.41
132,Safi,64,MA,1553619403,76,32.3,-9.24,63.93,6.85
133,Provideniya,88,RU,1553619664,89,64.42,-173.23,31.8,30.56
134,George Town,75,MY,1553617800,94,5.42,100.33,82.4,2.24
135,Kapaa,90,US,1553618821,73,22.08,-159.32,73.4,13.87
136,Biak,88,ID,1553619665,94,-0.91,122.88,80.22,2.82
137,Sunndalsora,75,NO,1553617200,87,62.68,8.55,42.8,19.46
138,Guerrero Negro,44,MX,1553619595,76,27.97,-114.04,67.17,6.29
139,Nanortalik,80,GL,1553619665,100,60.14,-45.24,24.06,19.48
140,Pedasi,0,PA,1553619666,89,7.53,-80.03,75.45,13.33
141,Arraial do Cabo,20,BR,1553619600,55,-22.97,-42.02,87.8,11.41
142,Berck,0,FR,1553619661,71,50.41,1.57,50.0,8.05
143,Kodumudi,0,IN,1553619666,47,11.08,77.89,80.76,10.31
144,North Bend,1,US,1553618806,81,43.41,-124.22,46.99,5.82
145,Yertsevo,92,RU,1553619667,91,60.8,40.09,31.62,4.27
146,Kodiak,90,US,1553619646,43,39.95,-94.76,54.0,8.05
147,Mumford,8,GH,1553619667,70,5.26,-0.76,84.0,10.76
148,Upernavik,44,GL,1553619623,100,72.79,-56.15,7.32,8.75
149,Wanaka,36,NZ,1553619668,66,-44.7,169.14,51.6,5.73
150,Hesla,0,IN,1553619668,90,24.07,85.88,60.33,2.93
151,Buckingham,40,GB,1553619657,57,52.0,-0.98,57.2,5.82
152,Kaitangata,56,NZ,1553619601,63,-46.28,169.85,54.75,5.39
153,Alice Springs,0,AU,1553617800,45,-23.7,133.88,64.4,8.05
154,Beringovskiy,44,RU,1553619669,86,63.05,179.32,29.82,31.45
155,Shimoda,0,JP,1553619186,84,34.7,138.93,39.99,11.43
156,Dauriya,0,RU,1553619670,55,49.93,116.85,1.56,3.71
157,Dingle,76,PH,1553619670,88,11.0,122.67,76.26,10.42
158,Grafton,75,AU,1553619497,68,-29.69,152.93,71.6,10.29
159,Murzzuschlag,0,AT,1553619666,57,47.6,15.68,46.99,6.62
160,Birobidzhan,80,RU,1553619671,59,48.79,132.93,25.23,6.73
161,Arani,20,IN,1553618011,74,13.33,80.08,84.2,6.93
162,Noumea,0,NC,1553617800,83,-22.28,166.46,69.8,2.24
163,Mandan,90,US,1553619642,100,46.83,-100.89,36.0,14.99
164,Dukat,56,RS,1553619413,52,42.44,22.31,45.0,3.0
165,Marawi,0,PH,1553618789,87,8.0,124.29,73.99,5.99
166,Nome,1,US,1553619628,49,30.04,-94.42,71.01,9.17
167,The Valley,40,AI,1553618753,65,18.22,-63.06,82.99,20.8
168,Katsuura,20,JP,1553618076,76,33.93,134.5,53.6,11.41
169,Lavrentiya,88,RU,1553619673,90,65.58,-170.99,32.43,32.35
170,Malangali,32,TZ,1553619673,80,-8.57,34.85,69.69,9.64
171,Cidreira,32,BR,1553619590,74,-30.17,-50.22,73.83,8.86
172,Burnie,0,AU,1553619604,83,-41.05,145.91,46.99,3.0
173,Oliver,90,CA,1553619006,87,49.18,-119.55,46.99,12.75
174,Shahabad,0,IN,1553619674,61,17.12,76.94,77.16,5.73
175,Ilulissat,90,GL,1553615400,85,69.22,-51.1,12.2,14.99
176,Mattru,8,SL,1553619675,41,7.62,-11.83,94.71,4.72
177,Jacareacanga,64,BR,1553619675,69,-6.22,-57.76,86.7,2.93
178,Hua Hin,24,TH,1553619675,100,12.57,99.96,84.27,8.97
179,Dhidhdhoo,0,MV,1553619675,100,6.88,73.1,84.9,6.4
180,Castro,0,CL,1553616000,55,-42.48,-73.76,66.2,8.05
181,Florence,1,US,1553619437,60,34.8,-87.68,57.99,14.99
182,Orlovskiy,0,RU,1553619677,63,46.87,42.05,41.43,9.19
183,Kurilsk,56,RU,1553619677,93,45.23,147.88,30.54,10.09
184,Ekhabi,32,RU,1553619677,74,53.51,142.97,9.75,11.43
185,Tuatapere,92,NZ,1553619607,66,-46.13,167.69,59.0,1.99
186,Sao Felix do Xingu,92,BR,1553619643,95,-6.64,-51.99,75.36,3.15
187,Bilibino,80,RU,1553619677,73,68.06,166.44,10.38,3.04
188,Leningradskiy,48,RU,1553619678,80,69.38,178.42,23.52,20.27
189,Coruripe,12,BR,1553619678,100,-10.12,-36.18,82.02,9.64
190,Valleyview,68,CA,1553619678,87,55.07,-117.28,40.35,4.61
191,San Patricio,8,PY,1553619679,53,-26.98,-56.83,76.35,6.06
192,Zhicheng,68,CN,1553619679,66,35.04,112.59,51.78,2.26
193,Baie-Comeau,40,CA,1553619363,36,49.22,-68.15,21.0,14.99
194,Cardoso,0,BR,1553619679,65,-20.08,-49.91,90.12,4.61
195,Dalvik,0,SE,1553619606,44,57.79,14.13,41.0,6.93
196,Deputatskiy,20,RU,1553619680,25,69.3,139.9,-18.43,3.38
197,Rorvik,75,NO,1553619602,100,64.86,11.24,35.01,13.87
198,Finschhafen,56,PG,1553619680,93,-6.6,147.85,73.74,1.92
199,Nyuksenitsa,64,RU,1553619680,90,60.41,44.24,31.35,8.19
200,Lodja,44,CD,1553619681,83,-3.52,23.6,78.42,2.59
201,Umred,0,IN,1553617800,33,20.85,79.32,87.8,3.36
202,Carutapera,88,BR,1553619435,92,-1.2,-46.02,80.58,4.61
203,Porto Velho,40,BR,1553616000,89,-8.75,-63.87,84.2,4.7
204,Matara,90,PE,1553616000,87,-13.74,-72.9,53.6,2.48
205,Katherine,40,AU,1553617800,88,-14.47,132.26,78.8,3.36
206,Port Hardy,90,CA,1553616000,93,50.7,-127.42,44.6,3.36
207,Davila,0,PH,1553619682,92,18.47,120.58,78.06,20.27
208,San Joaquin,76,PH,1553619683,88,10.59,122.14,76.26,10.42
209,Poum,40,MK,1553617800,40,41.28,20.71,51.8,9.17
210,Severo-Kurilsk,48,RU,1553619683,100,50.68,156.12,27.12,10.65
211,Dolores,12,AR,1553619684,76,-36.31,-57.68,67.26,10.65
212,Thinadhoo,68,MV,1553619664,100,0.53,72.93,82.92,9.86
213,Hopkinsville,1,US,1553619467,28,36.87,-87.49,50.0,8.05
214,Jalu,0,LY,1553619684,28,29.03,21.55,66.63,9.75
215,Tabou,12,CI,1553619684,98,4.42,-7.36,84.63,11.77
216,Praia,40,BR,1553616000,42,-20.25,-43.81,86.0,5.82
217,Buraydah,0,SA,1553616000,30,26.33,43.97,69.8,4.7
218,Tigil,76,RU,1553619685,85,57.8,158.67,16.05,4.16
219,Grindavik,75,IS,1553617800,60,63.84,-22.43,39.2,17.22
220,Mar del Plata,0,AR,1553619685,43,-46.43,-67.52,72.48,4.72
221,Prudy,0,UA,1553619685,79,51.33,33.8,32.52,5.73
222,Kichera,8,RU,1553619686,55,55.93,110.1,-2.68,2.93
223,Merauke,20,ID,1553619686,99,-8.49,140.4,78.6,8.19
224,Muros,0,ES,1553619684,42,42.77,-9.06,75.2,10.29
225,Alzamay,0,RU,1553619686,74,55.55,98.67,16.68,1.92
226,Portland,1,US,1553619591,81,45.52,-122.67,51.01,6.93
227,Olinda,90,EC,1553616000,88,-2.03,-79.75,78.8,3.36
228,Smithers,20,CA,1553616000,86,54.78,-127.17,26.6,2.24
229,Aksarayskiy,0,RU,1553617800,69,46.79,48.01,41.0,6.71
230,Evensk,68,RU,1553619687,100,61.92,159.24,14.52,13.78
231,Khandyga,64,RU,1553619687,70,62.65,135.58,-6.19,2.59
232,Cayenne,20,GF,1553617800,58,4.94,-52.33,86.0,10.29
233,Tura,92,IN,1553619575,89,25.52,90.21,64.74,3.71
234,Ulladulla,0,AU,1553618816,81,-35.36,150.48,54.0,8.05
235,Ulaanbaatar,0,MN,1553619600,61,47.92,106.92,17.6,11.18
236,Innisfail,90,CA,1553619617,100,52.02,-113.95,44.01,4.5
237,Porto Walter,44,BR,1553619661,58,-8.27,-72.74,91.65,2.82
238,Pecos,1,US,1553619180,45,31.42,-103.49,68.0,17.22
239,Kottagudem,0,IN,1553619689,80,17.55,80.63,74.01,4.61
240,Sao Filipe,0,CV,1553619689,93,14.9,-24.5,71.67,12.1
241,Clyde River,40,CA,1553616000,59,70.47,-68.59,-0.41,16.11
242,Abashiri,0,JP,1553619667,77,44.01,144.25,33.01,8.99
243,Tasiilaq,75,GL,1553615400,54,65.61,-37.64,28.4,17.22
244,Faanui,68,PF,1553619690,100,-16.48,-151.75,82.11,10.09
245,Colares,0,PT,1553619300,27,38.8,-9.45,77.0,8.05
246,Palu,80,ID,1553619690,93,-0.9,119.87,67.8,1.59
247,Monrovia,75,LR,1553616000,62,6.33,-10.8,89.6,14.99
248,Ostrovnoy,12,RU,1553619617,86,68.05,39.51,22.8,9.98
249,Knysna,20,ZA,1553616000,77,-34.04,23.05,64.4,14.99
250,Mount Isa,90,AU,1553619120,100,-20.73,139.49,73.4,6.93
251,Sarhari,40,PK,1553616000,45,26.1,68.48,84.2,7.18
252,Vostok,80,RU,1553619624,77,46.45,135.83,21.18,6.4
253,Wagar,0,US,1553619641,67,31.44,-87.99,59.0,3.0
254,Morris,1,US,1553619687,28,41.36,-88.42,48.0,5.82
255,Vila,0,IT,1553619672,18,45.18,8.4,61.0,8.05
256,Changli,76,CN,1553619692,88,30.54,105.42,53.94,2.71
257,Taonan,64,CN,1553619692,51,45.34,122.78,27.39,5.06
258,Barda,0,RU,1553619693,82,56.93,55.59,29.82,6.62
259,Yarmouth,20,GB,1553619628,50,50.71,-1.5,57.2,9.17
260,Mount Gambier,90,AU,1553616000,93,-37.83,140.78,53.6,3.36
261,Vilhena,40,BR,1553616000,88,-12.74,-60.15,78.8,8.05
262,Calama,0,CL,1553619685,10,-22.46,-68.93,78.01,8.05
263,Bonavista,48,CA,1553618739,43,48.65,-53.11,28.0,11.99
264,Longyearbyen,75,NO,1553615400,72,78.22,15.63,14.0,4.7
265,Saldanha,0,PT,1553619694,29,41.42,-6.55,62.67,17.47
266,Petropavlovsk-Kamchatskiy,0,RU,1553616000,45,53.05,158.65,26.6,15.66
267,Chapais,1,CA,1553616000,43,49.78,-74.86,14.0,16.11
268,Egvekinot,76,RU,1553619695,88,66.32,-179.17,26.67,16.13
269,Stephenville,1,US,1553619678,55,32.22,-98.2,64.99,4.7
270,Maldonado,75,UY,1553616000,56,-34.91,-54.96,68.0,11.41
271,Chuy,80,UY,1553619621,89,-33.69,-53.46,67.8,12.88
272,Norman Wells,75,CA,1553616000,96,65.28,-126.83,32.0,9.17
273,Khonsa,36,IN,1553619696,92,26.99,95.51,59.25,2.37
274,Salalah,20,OM,1553615400,74,17.01,54.1,80.6,5.82
275,Opuwo,76,NA,1553619696,79,-18.06,13.84,66.27,2.71
276,Rio Gallegos,40,AR,1553616000,38,-51.62,-69.22,59.0,10.29
277,Bhagalpur,0,IN,1553619409,75,25.25,86.98,64.83,5.17
278,Saint-Denis,0,FR,1553619693,59,48.94,2.36,55.0,9.17
279,Tazmalt,75,DZ,1553616000,67,36.39,4.4,57.2,5.82
280,Prachuap Khiri Khan,76,TH,1553619697,87,11.81,99.79,78.33,2.15
281,Moose Factory,90,CA,1553616000,35,51.26,-80.61,23.0,18.34
282,Vanino,0,RU,1553619698,84,53.93,40.55,28.29,8.41
283,Vanavara,64,RU,1553619698,86,60.35,102.28,20.82,5.06
284,Nelson,48,CA,1553619698,81,49.49,-117.29,37.29,2.15
285,Khomutovo,92,RU,1553619699,92,52.85,37.45,33.33,9.08
286,Brooks,20,CA,1553619659,56,50.57,-111.89,52.0,14.0
287,Puerto Colombia,40,CO,1553618742,59,10.99,-74.96,89.6,4.7
288,Cedar Lake,5,US,1553619553,18,41.36,-87.44,46.0,8.05
289,Dunedin,64,NZ,1553619562,93,-45.87,170.5,57.0,1.99
290,Busayra,24,JO,1553619700,72,30.74,35.61,48.63,2.26
291,Omihachiman,0,JP,1553619605,81,35.15,136.07,51.01,6.73
292,Najran,40,SA,1553616000,27,17.54,44.22,86.0,13.87
293,Kaoma,8,ZM,1553619701,55,-14.8,24.8,75.18,6.17
294,Kumluca,24,TR,1553619701,65,36.37,30.29,41.25,1.59
295,Mapiripan,56,CO,1553619701,44,2.89,-72.13,93.99,3.71
296,Ambuclao,0,PH,1553619702,83,16.48,120.75,62.76,2.26
297,Kurara,0,IN,1553619702,42,25.98,79.99,66.81,2.71
298,Tuktoyaktuk,90,CA,1553616960,92,69.44,-133.03,15.8,5.82
299,San Carlos de Bariloche,0,AR,1553616000,27,-41.13,-71.31,64.4,17.22
300,Ponta do Sol,80,BR,1553619703,57,-20.63,-46.0,82.92,4.94
301,Nouadhibou,20,MR,1553616000,60,20.93,-17.03,73.4,16.11
302,Bull Savanna,48,JM,1553619703,63,17.89,-77.59,81.3,3.71
303,Kolpashevo,0,RU,1553619703,87,58.31,82.9,23.43,9.19
304,Urubicha,68,BO,1553619704,65,-15.63,-63.08,88.32,4.27
305,Aitape,92,PG,1553619704,98,-3.15,142.36,79.32,6.17
306,Ahipara,88,NZ,1553619704,89,-35.17,173.16,66.72,12.55
307,Sept-Iles,40,CA,1553619507,39,50.2,-66.38,15.01,14.99
308,Mathbaria,36,BD,1553619515,83,22.29,89.96,73.38,4.27
309,Flin Flon,40,CA,1553616000,74,54.77,-101.88,32.0,5.82
310,El Alto,75,BO,1553616000,76,-16.5,-68.19,50.0,8.05
311,Valley City,90,US,1553619360,80,46.92,-98.0,35.6,14.99
312,Labuhan,48,ID,1553619705,92,-2.54,115.51,75.27,1.59
313,Kondinskoye,24,RU,1553619705,84,59.65,67.41,33.42,9.75
314,Trincomalee,0,LK,1553619706,88,8.58,81.23,74.19,5.95
315,Belmonte,0,PT,1553618757,34,40.36,-7.35,66.99,7.0
316,Nizwa,0,OM,1553619706,46,22.93,57.53,66.45,3.38
317,Coshocton,1,US,1553619689,38,40.27,-81.86,43.0,8.05
318,Porto Nacional,40,BR,1553616000,62,-10.7,-48.41,87.8,10.29
319,Catumbela,92,AO,1553619707,74,-12.43,13.55,77.88,2.48
320,Hermsdorf,90,DE,1553619697,65,50.9,11.86,45.0,13.87
321,Bintulu,75,MY,1553616000,100,3.17,113.03,77.0,1.12
322,Kaeo,56,NZ,1553618285,94,-35.1,173.78,55.99,8.63
323,Rulenge,12,TZ,1553619709,84,-2.72,30.63,65.46,2.93
324,Lompoc,1,US,1553619665,76,34.64,-120.46,60.01,2.93
325,Coihaique,0,CL,1553616000,71,-45.58,-72.07,57.2,6.93
326,Pangnirtung,20,CA,1553616000,65,66.15,-65.72,6.8,3.36
327,Puri,80,ID,1553619710,93,-7.54,112.45,73.92,3.04
328,Manga,92,BF,1553619710,63,11.67,-1.07,84.81,3.49
329,Kruisfontein,48,ZA,1553619711,86,-34.0,24.73,59.43,4.72
330,Charagua,90,BO,1553616000,88,-19.79,-63.2,69.8,4.7
331,Dorogino,0,RU,1553619711,70,54.36,83.32,13.17,3.94
332,Alyangula,90,AU,1553616000,94,-13.85,136.42,78.8,11.54
333,Batemans Bay,0,AU,1553619663,81,-35.71,150.18,54.0,1.01
334,Vila Velha,40,BR,1553618506,83,-3.71,-38.6,81.0,2.24
335,Wahiawa,20,US,1553619415,83,21.5,-158.02,71.6,4.7
336,Constitucion,75,MX,1553619617,39,23.99,-104.67,66.99,6.93
337,Grootfontein,20,NA,1553616000,27,-19.56,18.1,86.0,3.36
338,La Ronge,90,CA,1553616000,69,55.1,-105.3,35.6,4.7
339,Griffith,0,AU,1553616000,66,-34.29,146.06,50.0,6.93
340,Kirakira,0,SB,1553619713,100,-10.46,161.92,82.92,10.42
341,Kintampo,56,GH,1553619713,55,8.05,-1.73,88.59,4.72
342,Sao Joao da Barra,20,BR,1553616000,43,-21.64,-41.05,87.8,9.17
343,Mandalgovi,80,MN,1553619714,65,45.76,106.27,23.07,16.24
344,Tucuman,8,PE,1553619714,45,-17.17,-70.89,73.74,3.71
345,Ketchikan,1,US,1553615760,93,55.34,-131.65,41.0,5.82
346,Kendari,64,ID,1553619535,93,-3.99,122.52,74.28,2.71
347,Behshahr,90,IR,1553616000,100,36.69,53.54,48.2,9.17
348,Manyana,0,AU,1553619425,81,-35.26,150.51,68.0,8.05
349,Villa Carlos Paz,75,AR,1553619678,72,-31.42,-64.5,66.99,2.24
350,Fortuna,0,ES,1553619692,59,38.18,-1.13,62.6,21.92
351,Kavaratti,0,IN,1553619716,100,10.57,72.64,84.0,10.09
352,Nemuro,0,JP,1553619716,96,43.32,145.57,32.25,16.91
353,Chekhov,75,RU,1553618991,69,55.14,37.45,39.2,11.18
354,Ballina,75,IE,1553619606,61,54.11,-9.15,52.0,13.87
355,Nouakchott,0,MR,1553617800,56,18.08,-15.98,73.4,14.99
356,Murray Bridge,20,AU,1553619674,95,-35.12,139.28,55.99,3.15
357,Toledo,75,PH,1553616000,94,10.38,123.64,77.0,5.82
358,Seymchan,68,RU,1553619717,60,62.93,152.39,3.45,16.02
359,Challapata,76,BO,1553619717,84,-18.9,-66.78,45.57,3.6
360,Laredo,40,US,1553619303,50,27.51,-99.51,77.0,9.17
361,Bud,75,NO,1553619677,93,62.91,6.91,44.6,8.05
362,Kavieng,64,PG,1553619718,100,-2.57,150.8,83.1,8.19
363,Londonderry,20,US,1553619526,17,42.87,-71.37,42.01,11.41
364,Basay,0,PH,1553619718,91,9.41,122.64,80.49,9.64
365,Namatanai,48,PG,1553619718,100,-3.66,152.44,81.03,11.65
366,Saquarema,20,BR,1553619600,55,-22.93,-42.51,87.8,11.41
367,Galveston,1,US,1553619715,27,40.58,-86.19,42.8,8.05
368,Champerico,5,MX,1553616240,32,16.38,-93.6,84.2,2.24
369,Pachino,0,IT,1553619599,67,36.72,15.09,60.8,17.22
370,Lazaro Cardenas,75,MX,1553619606,43,28.39,-105.62,75.0,6.73
371,Caldas Novas,64,BR,1553619720,52,-17.75,-48.62,87.24,10.2
372,Lagos,8,NG,1553619431,69,6.46,3.39,85.62,7.96
373,Thyolo,0,MW,1553619720,76,-16.07,35.15,74.37,4.94
